StepIndex,StepName,Timestamp,IsSimulatorMode,IsRealHardwareMode,IsConnected,MachineState,CurrentStation,PreviousStation,NextStation,CurrentStepName,CurrentAction,RobotState,BladeState,VacuumDisplayState,ChamberADoorState,ChamberBDoorState,ChamberCDoorState,ThetaTargetName,VisualThetaAngle,PreservedThetaEncoderValue,ZState,IsBladeExtended,IsCylinderForward,IsCylinderBackward,IsVacuumOn,IsWaferOnBlade,IsWaferInFoupA1,IsWaferInChamberA,IsWaferInChamberB,IsWaferInChamberC,IsWaferInFoupB1,ChamberADoorOpen,ChamberBDoorOpen,ChamberCDoorOpen,TowerRed,TowerYellow,TowerGreen,AlarmSummary,EventLogMessage,PipelineState,FoupACount,FoupBCount,CompletedCount,TotalWafers,CurrentTransferDescription,ActiveWaferId,WaferIdOnBlade,VacuumState,WaferIds,TimingProfileName,FoupASlotStates,FoupBSlotStates,ChamberAState,ChamberBState,ChamberCState,ScreenshotPath
0,"Startup Simulator","2026-05-30T13:58:51.1123440+09:00",True,False,True,"Idle","Home / Start","-","FOUP A","Pipeline ready: FOUP A 5 wafers, FOUP B empty","Pipeline ready: FOUP A 5 wafers, FOUP B empty","Idle","Retracted","Off","Closed","Closed","Closed","Home / Start",0,0,"Z Safe",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,"No active alarms","Home/start position. FOUP A starts with W01-W05 waiting. Blade retracted, vacuum off, all chamber doors closed.","Ready",5,0,0,5,"Ready","","","Off","W01 W02 W03 W04 W05","Normal","A1:W01:Waiting; A2:W02:Waiting; A3:W03:Waiting; A4:W04:Waiting; A5:W05:Waiting","B1:Empty:Empty; B2:Empty:Empty; B3:Empty:Empty; B4:Empty:Empty; B5:Empty:Empty","Chamber A:Empty::PreClean_Default:-:0s:0%","Chamber B:Empty::CMP_Main:-:0s:0%","Chamber C:Empty::PostClean_Dry:-:0s:0%","docs/debug/latest/screenshots/00-startup-simulator.png"
1,"Move To FOUP A Slot A1","2026-05-30T13:58:51.1745494+09:00",True,False,True,"Idle","FOUP A","-","Chamber A","Moving to FOUP A Slot A1","Moving to FOUP A Slot A1","MovingTheta","Retracted","Off","Closed","Closed","Closed","FOUP A",-150,14140,"Z Safe",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,"No active alarms","Theta target FOUP A Slot A1; preparing to pick W01.","Running",5,0,0,5,"FOUP A Slot A1 -> Chamber A","W01","","Off","W01 W02 W03 W04 W05","Normal","A1:W01:Waiting; A2:W02:Waiting; A3:W03:Waiting; A4:W04:Waiting; A5:W05:Waiting","B1:Empty:Empty; B2:Empty:Empty; B3:Empty:Empty; B4:Empty:Empty; B5:Empty:Empty","Chamber A:Empty::PreClean_Default:-:0s:0%","Chamber B:Empty::CMP_Main:-:0s:0%","Chamber C:Empty::PostClean_Dry:-:0s:0%","docs/debug/latest/screenshots/01-foup-a-before-pickup.png"
2,"Z Work At FOUP A Slot A1","2026-05-30T13:58:51.2459330+09:00",True,False,True,"Idle","FOUP A","-","Chamber A","Z moving to FOUP A Slot A1 height","Z moving to FOUP A Slot A1 height","MovingZ","Retracted","Off","Closed","Closed","Closed","FOUP A",-150,14140,"Z Work / FOUP A Slot A1",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,"No active alarms","Z reaches the selected slot/stage before blade extension.","Running",5,0,0,5,"FOUP A Slot A1 -> Chamber A","W01","","Off","W01 W02 W03 W04 W05","Normal","A1:W01:Waiting; A2:W02:Waiting; A3:W03:Waiting; A4:W04:Waiting; A5:W05:Waiting","B1:Empty:Empty; B2:Empty:Empty; B3:Empty:Empty; B4:Empty:Empty; B5:Empty:Empty","Chamber A:Empty::PreClean_Default:-:0s:0%","Chamber B:Empty::CMP_Main:-:0s:0%","Chamber C:Empty::PostClean_Dry:-:0s:0%","docs/debug/latest/screenshots/02-z-work-foup-a-slot-a1.png"
5,"W01 On Blade From FOUP A Slot A1","2026-05-30T13:58:51.3034947+09:00",True,False,True,"Idle","FOUP A","-","Chamber A","W01 picked onto blade","W01 picked onto blade","Picking","Extended","SuctionOn","Closed","Closed","Closed","FOUP A",-150,14140,"Z Work / FOUP A Slot A1",True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,"No active alarms","W01 is now held on the blade; source slot/stage is empty.","Running",4,0,0,5,"FOUP A Slot A1 -> Chamber A","W01","W01","Suction","W01 W02 W03 W04 W05","Normal","A1:Empty:Empty; A2:W02:Waiting; A3:W03:Waiting; A4:W04:Waiting; A5:W05:Waiting","B1:Empty:Empty; B2:Empty:Empty; B3:Empty:Empty; B4:Empty:Empty; B5:Empty:Empty","Chamber A:Empty::PreClean_Default:-:0s:0%","Chamber B:Empty::CMP_Main:-:0s:0%","Chamber C:Empty::PostClean_Dry:-:0s:0%","docs/debug/latest/screenshots/02-blade-holding-wafer-after-pickup.png"
9,"Chamber A Door Opening","2026-05-30T13:58:51.3629311+09:00",True,False,True,"Idle","Chamber A","FOUP A Slot A1","Chamber A","Open Chamber A door before loading W01","Open Chamber A door before loading W01","Idle","Retracted","SuctionOn","Opening","Closed","Closed","Chamber A",-75,-59064,"Z Safe",False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,"No active alarms","Chamber A door opening; blade remains retracted.","Running",4,0,0,5,"Open Chamber A door before loading W01","","W01","Suction","W01 W02 W03 W04 W05","Normal","A1:Empty:Empty; A2:W02:Waiting; A3:W03:Waiting; A4:W04:Waiting; A5:W05:Waiting","B1:Empty:Empty; B2:Empty:Empty; B3:Empty:Empty; B4:Empty:Empty; B5:Empty:Empty","Chamber A:Empty::PreClean_Default:-:0s:0%","Chamber B:Empty::CMP_Main:-:0s:0%","Chamber C:Empty::PostClean_Dry:-:0s:0%","docs/debug/latest/screenshots/03-chamber-a-door-opening.png"
12,"Blade Entering Chamber A","2026-05-30T13:58:51.4617768+09:00",True,False,True,"Idle","Chamber A","FOUP A Slot A1","Chamber A","Blade extending into Chamber A","Blade extending into Chamber A","MovingZ","Extending","SuctionOn","Open","Closed","Closed","Chamber A",-75,-59064,"Z Work / Chamber A",True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,"No active alarms","Blade enters Chamber A only while the chamber door is open.","Running",4,0,0,5,"FOUP A Slot A1 -> Chamber A","W01","W01","Suction","W01 W02 W03 W04 W05","Normal","A1:Empty:Empty; A2:W02:Waiting; A3:W03:Waiting; A4:W04:Waiting; A5:W05:Waiting","B1:Empty:Empty; B2:Empty:Empty; B3:Empty:Empty; B4:Empty:Empty; B5:Empty:Empty","Chamber A:Empty::PreClean_Default:-:0s:0%","Chamber B:Empty::CMP_Main:-:0s:0%","Chamber C:Empty::PostClean_Dry:-:0s:0%","docs/debug/latest/screenshots/04-blade-entering-chamber-a-door-open.png"
14,"W01 Placed At Chamber A","2026-05-30T13:58:51.5290699+09:00",True,False,True,"Idle","Chamber A","FOUP A Slot A1","Chamber A","W01 placed at Chamber A","W01 placed at Chamber A","Placing","Extended","ExhaustOrRelease","Open","Closed","Closed","Chamber A",-75,-59064,"Z Work / Chamber A",True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,"No active alarms","W01 moved from blade to Chamber A; blade is now empty.","Running",4,0,0,5,"FOUP A Slot A1 -> Chamber A","W01","","Exhaust","W01 W02 W03 W04 W05","Normal","A1:Empty:Empty; A2:W02:Waiting; A3:W03:Waiting; A4:W04:Waiting; A5:W05:Waiting","B1:Empty:Empty; B2:Empty:Empty; B3:Empty:Empty; B4:Empty:Empty; B5:Empty:Empty","Chamber A:Loaded:W01:PreClean_Default:Chem Clean:0s:0%","Chamber B:Empty::CMP_Main:-:0s:0%","Chamber C:Empty::PostClean_Dry:-:0s:0%","docs/debug/latest/screenshots/05-wafer-placed-chamber-a-stage.png"
15,"Blade Retracting Empty From Chamber A","2026-05-30T13:58:51.5943654+09:00",True,False,True,"Idle","Chamber A","FOUP A Slot A1","Chamber A","Blade retracting empty from Chamber A","Blade retracting empty from Chamber A","MovingZ","Retracting","Off","Open","Closed","Closed","Chamber A",-75,-59064,"Z Work / Chamber A",False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,"No active alarms","Door close is blocked until the blade is fully retracted.","Running",4,0,0,5,"FOUP A Slot A1 -> Chamber A","W01","","Off","W01 W02 W03 W04 W05","Normal","A1:Empty:Empty; A2:W02:Waiting; A3:W03:Waiting; A4:W04:Waiting; A5:W05:Waiting","B1:Empty:Empty; B2:Empty:Empty; B3:Empty:Empty; B4:Empty:Empty; B5:Empty:Empty","Chamber A:Loaded:W01:PreClean_Default:Chem Clean:0s:0%","Chamber B:Empty::CMP_Main:-:0s:0%","Chamber C:Empty::PostClean_Dry:-:0s:0%","docs/debug/latest/screenshots/06-blade-retracted-before-chamber-a-door-closes.png"
19,"Chamber A Processing W01","2026-05-30T13:58:51.6686392+09:00",True,False,True,"Idle","Chamber A","FOUP A Slot A1","Chamber A","Chamber A processing W01","Chamber A processing W01","Idle","Retracted","Off","Closed","Closed","Closed","Chamber A",-75,-59064,"Z Safe",False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,"No active alarms","Chamber A process starts only after wafer is on the stage and door is closed.","Running",4,0,0,5,"Chamber A process","W01","","Off","W01 W02 W03 W04 W05","Normal","A1:Empty:Empty; A2:W02:Waiting; A3:W03:Waiting; A4:W04:Waiting; A5:W05:Waiting","B1:Empty:Empty; B2:Empty:Empty; B3:Empty:Empty; B4:Empty:Empty; B5:Empty:Empty","Chamber A:Processing:W01:PreClean_Default:Chem Clean:4s:10%","Chamber B:Empty::CMP_Main:-:0s:0%","Chamber C:Empty::PostClean_Dry:-:0s:0%","docs/debug/latest/screenshots/07-chamber-a-processing-door-closed.png"
25,"Blade Extending Into Chamber A","2026-05-30T13:58:51.7410484+09:00",True,False,True,"Idle","Chamber A","FOUP A Slot A1","Chamber B","Blade extending into Chamber A","Blade extending into Chamber A","MovingZ","Extending","Off","Open","Closed","Closed","Chamber A",-75,-59064,"Z Work / Chamber A",True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,"No active alarms","Blade enters Chamber A only after the target path is safe.","Running",4,0,0,5,"Chamber A -> Chamber B","W01","","Off","W01 W02 W03 W04 W05","Normal","A1:Empty:Empty; A2:W02:Waiting; A3:W03:Waiting; A4:W04:Waiting; A5:W05:Waiting","B1:Empty:Empty; B2:Empty:Empty; B3:Empty:Empty; B4:Empty:Empty; B5:Empty:Empty","Chamber A:Completed:W01:PreClean_Default:Chem Clean:0s:100%","Chamber B:Empty::CMP_Main:-:0s:0%","Chamber C:Empty::PostClean_Dry:-:0s:0%","docs/debug/latest/screenshots/08-chamber-a-unload-after-process-complete.png"
